PLOT,TREE,RECRUIT,STEM,SPECIES,D80,H80,C80,D81,H81,C81,D82,H82,C82,D83,H83,C83,D85,H85,C85,D90,H90,C90,D92,C92,COMMENTS92,D96,H96,HLC96,C96A,C96B,C96C,COMMENTS96,D00,H00,HLC00,TC00,CC00,DC00,DAMA00,SVA00,RECNTA00,DAMB00,SVB00,RECNTB00,DAMC00,SEVC00,RECNTC00,COMMENTS00,D05,H05,HLC05,TC05,DAMA05,SVA05,RECNTA05,DAMB05,SVB05,RECNTB05,DAMC05,SVC05,RECNTC05,COMMENTS05
1,42,0,,THPL,0.8,1.8,,,,,1.8,2.25,,,,,2.9,2.95,,3.9,,,,,,5,,,,,,,5.7,,,10,3,,,,,,,,,,,,6.1,,,10,,,,,,,,,,
1,42,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.5,3.9,0.2,TB,,,,5.9,4.6,0.4,10,3,,,,,,,,,,,,7,5.1,1,10,,,,,,,,,,
1,42,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.3,,,TB,,,,3.7,,,10,4,,BT,1,N,,,,,,,,4,,,10,,,,,,,,,,
1,43,0,,THPL,15.3,8.3,,16.1,8.85,,17,9.55,,17.6,9.85,,18.8,9.97,,21.5,11.7,,22.1,,,23.7,12.4,1.2,,,,,25.3,12.9,1.6,10,1,,,,,,,,,,,07/,26.2,14.3,6.2,10,,,,,,,,,,
1,43,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.4,,,TB,,,,4.1,,,10,3,,,,,,,,,,,,5.9,,,10,,,,,,,,,,
1,43,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.9,,,TB,,,,5.7,,,10,3,,,,,,,,,,,,7.6,,,10,,,,,,,,,,
1,44,0,,THPL,7.5,5.4,,7.8,5.85,,8.7,6.6,,9.4,7.15,,10.9,7.77,,13.4,9.1,,14.1,,,15.4,9.7,1,,,,,16.5,10.4,3.1,10,2,,,,,,,,,,,,17.4,11.5,5.2,10,,,,,,,,,,
1,44,1,,THPL,,,,,,,,,,,,,,,,,,,,,,2.4,,,TB,,,,2.5,,,10,4,,,,,,,,,,,,2.6,,,10,,,,,,,,,,
1,44,2,,THPL,,,,,,,,,,,,,,,,,,,,,,1.6,,,TB,,,,1.3,,,10,4,,,,,,,,,,,08/,1.3,,,10,,,,,,,,,,
1,45,0,,THPL,2.5,2.8,,,,,4,3.6,,,,,5.8,5.09,,8.3,,,,,,10.9,,,,,,,12.7,,,10,2,,,,,,,,,,,,14.5,,,10,,,,,,,,,,
1,46,0,,THPL,2.2,2.6,,,,,3.2,3.2,,,,,4.5,3.91,,5.6,4.45,,,,,6.9,5,0.6,,,,,7.7,5.8,1.3,10,3,,,,,,,,,,,,7.9,7.1,4.1,10,,,,,,,,,,
1,47,0,,THPL,5.6,4.45,,,,,6.9,5.4,,,,,9,6.37,,11.5,,,,,,14.5,,,,,,,16.8,,,10,2,,,,,,,,,,,,19.3,,,10,,,,,,,,,,
1,47,1,,THPL,,,,,,,,,,,,,,,,,,,,,,1.5,,,TC,DL,,,1.6,,,10,4,,,,,,,,,,,,1.7,,,10,,,,,,,,,,
1,47,2,,THPL,,,,,,,,,,,,,,,,,,,,,,1.5,,,TC,DL,,,1.5,,,10,4,,,,,,,,,,,08/,1.5,,,10,,,,,,,,,,
1,48,0,,THPL,9,5.9,,9.7,6.15,,10.4,6.65,,11,7.1,,12.5,7.6,,15.7,8.8,,17,,,19.5,9.9,1.1,,,,,21.3,10.8,2.4,10,2,,,,,,,,,,,,23.5,12.2,6.5,10,,,,,,,,,,
1,48,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2,,,TB,,,,3.7,,,10,4,,,,,,,,,,,,6,,,10,,,,,,,,,,
1,48,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.8,,,TB,,,,4.1,,,10,4,,,,,,,,,,,,6.4,,,10,,,,,,,,,,
1,48,3,,THPL,,,,,,,,,,,,,,,,,,,,,,1.6,,,TB,,,,1.7,,,10,4,,,,,,,,,,,,1.7,,,10,,,,,,,,,,
1,49,0,,THPL,6.8,5.2,,7.2,5.6,,7.8,6,,8.2,6.1,,9.2,6.56,,11.4,7.65,,11.7,,,13,8.6,1,,,,,14,9.2,2.1,10,2,,,,,,,,,,,,15.5,10.3,2.2,10,,,,,,,,,,
1,49,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.1,,,TB,,,,2.8,,,10,4,,,,,,,,,,,,3.2,,,10,,,,,,,,,,
1,49,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.2,5,0.9,TB,,,,6,5.6,1.1,13,3,,,,,,,,,,,,7.5,6.2,3.2,10,,,,,,,,,,
1,50,0,,THPL,3.7,3.15,,,,,4.7,3.65,,,,,6.2,4.38,,8.3,,,,,,10.6,,,,,,,12.2,,,10,3,,,,,,,,,,,,14.6,,,10,,,,,,,,,,
1,50,1,,TSHE,,,,,,,,,,,,,1.8,,,4.4,,,5.3,,,6.6,,,,,,,7.8,,,10,3,,,,,,,,,,,,9.1,,,10,,,,,,,,,,
1,50,2,,THPL,,,,,,,,,,,,,,,,,,,,,,2,,,TB,,,,2.2,,,10,4,,,,,,,,,,,,2.2,,,10,,,,,,,,,,
1,50,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,11,3,,,,,,,,,,,,7.2,,,10,,,,,,,,,,
1,51,0,,THPL,5.9,4.2,,6.6,4.4,,7,4.7,,7.6,4.85,,8.7,5.36,,11.5,6.7,,12.5,,,15.2,7.9,0.6,,,,"vd97=162, vht97=850",17.2,8.9,1.7,10,2,,FU,M,O,,,,,,,,19,10.4,1.8,10,,,,,,,,,,
1,51,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2,,,TB,,,,3.3,,,10,4,,,,,,,,,,,,4.3,,,10,,,,,,,,,,
1,51,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.5,,,TB,,,,4.8,,,10,3,,,,,,,,,,,,5.7,,,10,,,,,,,,,,
1,52,0,,THPL,7,4.1,DT,,,,8.1,4.6,,,,,10.2,5.55,,13.4,,,,,,18.5,,,,,,,21.9,,,10,1,,,,,,,,,,,,25.5,,,10,,,,,,,,,,
1,52,1,,TSHE,,,,,,,,,,,,,2.1,,,5,,,6,,,6.2,,,,,,,8.4,,,10,3,,,,,,,,,,,,10.2,,,10,,,,,,,,,,
1,52,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.2,,,TB,,,,3.6,,,10,3,,,,,,,,,,,,4.7,,,10,,,,,,,,,,
1,52,3,,THPL,,,,,,,,,,,,,,,,,,,,,,2.1,,,TB,,,,2.7,,,10,4,,,,,,,,,,,,3.2,,,10,,,,,,,,,,
1,52,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.5,,,TB,,,,2.5,,,10,4,,,,,,,,,,,,3.2,,,10,,,,,,,,,,
1,52,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.8,,,TB,,,,2.9,,,10,4,,,,,,,,,,,,3.8,,,10,,,,,,,,,,
1,52,6,,THPL,,,,,,,,,,,,,,,,,,,,,,2.4,,,TB,,,,3.9,,,10,4,,,,,,,,,,,,5,,,10,,,,,,,,,,
1,52,7,,TSHE,,,,,,,,,,,,,,,,,,,,,,2,,,TB,,,,3,,,10,4,,,,,,,,,,,,4.1,,,10,,,,,,,,,,
1,52,8,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.8,,,TB,,,,3.9,,,10,3,,,,,,,,,,,,4.6,,,10,,,,,,,,,,
1,52,9,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.9,,,TB,,,,3,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,
1,53,0,,THPL,5.6,4.45,,,,,6.5,4.7,,,,,7.9,5.55,,9.5,,,,,,12,,,,,,,14.1,,,10,2,,,,,,,,,,,,16,,,10,,,,,,,,,,
1,53,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.9,,,TB,,,,4.6,,,10,4,,,,,,,,,,,,5.2,,,10,,,,,,,,,,
1,53,2,,THPL,,,,,,,,,,,,,,,,,,,,,,6,,,TB,,,,6.9,,,10,3,,,,,,,,,,,,7.9,,,10,,,,,,,,,,
1,54,0,,THPL,5.8,4.6,,,,,6.5,5.2,,,,,7.6,6.16,,9.6,,,,,,13,,,,,,,16.4,,,10,2,,,,,,,,,,,,20.5,,,10,,,,,,,,,,
1,54,1,,THPL,,,,,,,,,,,,,,,,,,,,,,1.4,,,TB,,,,3.2,,,10,4,,,,,,,,,,,,4.1,,,10,,,,,,,,,,
1,54,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.9,,,TB,,,(marked as 54-1),6.3,,,10,3,,,,,,,,,,,25/,7.4,,,10,,,,,,,,,,
1,55,0,,THPL,3.7,3.7,,,,,4.3,4,,,,,5.1,4.54,,6.5,,,,,,9,,,,,,,10.7,,,10,3,,,,,,,,,,,,12.1,,,10,,,,,,,,,,
1,55,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.5,,,TB,,,,3.3,,,10,4,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
1,55,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,2,,,TC,,,,2.2,,,10,4,,,,,,,,,,,,2.5,,,10,,,,,,,,,,
1,55,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.6,,,TB,,,,7.3,,,10,3,,,,,,,,,,,,8.4,,,10,,,,,,,,,,
1,55,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,2,,,TB,,,,2.3,,,10,4,,,,,,,,,,,,3,,,10,,,,,,,,,,
1,56,0,,THPL,0.5,1.6,,,,,1.6,2.05,,,,,2.7,2.71,,5,,,,,,8.5,,,,,,,11.2,,,10,2,,,,,,,,,,,,13.4,,,10,,,,,,,,,,
1,56,1,,TSHE,,,,,,,,,,,,,1.8,,,4.4,,,5.3,,,7.9,,,,,,,10.4,,,10,2,,,,,,,,,,,,11.9,,,10,,,,,,,,,,
1,56,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,4.5,,,10,3,,,,,,,,,,,,5,,,10,,,,,,,,,,
1,56,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,3,,,TB,,,,4,,,10,3,,,,,,,,,,,,4.7,,,10,,,,,,,,,,
1,56,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,4.6,,,10,4,,,,,,,,,,,,5.1,,,10,,,,,,,,,,
1,56,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,6.1,,,10,3,,,,,,,,,,,08/,6.9,,,10,,,,,,,,,,
1,56,7,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.8,,,TB,,,,4.3,,,10,3,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
1,56,8,,TSHE,,,,,,,,,,,,,,,,,,,,,,2,,,TB,,,,2.8,,,10,4,,,,,,,,,,,,3.6,,,10,,,,,,,,,,
1,57,0,,THPL,4.8,4.15,,,,,5.3,4.75,,,,,6.3,5.34,,8.2,,,,,,11,,,,,,,12.2,,,10,2,,,,,,,,,,,,13,,,10,,,,,,,,,,
1,57,1,,TSHE,,,,,,,,,,,,,2.3,,,5.4,,,6.5,,,9.5,,,,,,,12.2,,,10,2,,,,,,,,,,,,13.8,,,10,,,,,,,,,,
1,57,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.1,,,TB,,,,1.7,,,10,4,,,,,,,,,,,,2.1,,,10,,,,,,,,,,
1,57,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.6,,,TB,DI,CR,,7.9,,,10,3,,CR,M,O,,,,,,,,8.3,,,10,,,,,,,,,,
1,57,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Changed Recruit from 3 to 5 - dwt,5.9,,,11,,,,,,,,,,
1,57,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,11,,,,,,,,,,
1,58,0,,THPL,2,2.45,,,,,2.9,2.65,,,,,3.8,3.26,,5,,,,,,6.8,,,,,,,7.9,,,10,3,,,,,,,,,,,,8.9,,,10,,,,,,,,,,
1,59,0,,THPL,6.5,4.6,,6.9,5,,7.5,5.6,,8.5,5.75,,10,6.1,,13.5,7.2,,15.2,,,18.8,9.3,1.2,,,,,21.3,9.9,2.1,13,1,,BT,1,N,,,,,,,,24.6,12.4,3.5,10,,,,,,,,,,
1,59,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.5,6.3,0.3,TB,,,,8.9,7,0.6,10,3,,,,,,,,,,,,10.4,7.5,0.8,10,,,,,,,,,,
1,59,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,1,,,TB,,,,1.5,,,10,4,,,,,,,,,,,,1.9,,,10,,,,,,,,,,
1,60,0,,THPL,,1.3,,,,,0.5,1.75,,,,,1.7,2.13,,,,CT,,,,,,,CT,,,,,,,24,,,,,,,,,,,,,,,,24,,,,,,,,,,
1,61,0,,THPL,2.2,2.7,,,,,3.3,3,,,,,4.9,3.79,,6.9,,,,,,9.8,,,,,,,11.7,,,10,2,,,,,,,,,,,,14.1,,,10,,,,,,,,,,
1,61,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.6,,,TB,,,,3.7,,,10,4,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
1,61,2,,ALRU2,,,,,,,,,,,,,,,,,,,,,,2,,,TB,,,,2.5,,,10,3,,,,,,,,,,,,2.9,,,10,,,,,,,,,,
1,61,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.3,,,TB,,,,3.1,,,10,3,,,,,,,,,,,,3.7,,,10,,,,,,,,,,
1,61,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.5,,,TB,,,,3.6,,,10,4,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
1,62,0,,THPL,0.9,1.7,,,,,2.1,2.65,,,,,3.7,3.43,,5.6,,,,,,7.2,,,,,,,8.3,,,10,3,,,,,,,,,,,,10.1,,,10,,,,,,,,,,
1,62,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.2,,,TB,,,,6.7,,,10,3,,,,,,,,,,,,8.4,,,10,,,,,,,,,,
1,63,0,,THPL,1,1.75,,,,,2.1,2.2,,,,,3.3,2.85,,,,CT,,,,,,,CT,,,,,,,24,,,,,,,,,,,,,,,,24,,,,,,,,,,
1,64,0,,THPL,4.3,3.65,,,,,5.3,4.5,,,,,7,5.28,,8.8,,,,,,11.9,,,,,,,13,,,10,2,,,,,,,,,,,25/,13.9,,,10,,,,,,,,,,
1,65,0,,THPL,2,2.25,,,,,2.5,2.8,,,,,3.6,3.51,,6.2,4.55,,,,,9.9,6.6,1,,,,,12,7.9,1,10,2,,,,,,,,,,,,14.4,9.5,1.5,10,,,,,,,,,,
1,66,0,,THPL,2.4,2.4,,,,,3.5,2.9,,,,,4.8,3.65,,7.1,,,,,,10.6,,,,,,,13.4,,,10,2,,,,,,,,,,,25/08/,14.5,,,10,,,,,,,,,,
1,66,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.9,,,TB,,,,7,,,10,4,,CR,M,O,,,,,,,25/08/,9.5,,,10,,,,,,,,,,
1,67,0,,THPL,2.9,3,,,,,4,3.7,,,,,5.5,4.73,,7.6,,,,,,10.5,,,,,,,12.8,,,10,2,,,,,,,,,,,25/,14,,,10,,,,,,,,,,
1,67,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.3,,,TB,,,,6,,,10,4,,CR,M,O,,,,,,,25/,6.7,,,10,,,,,,,,,,
1,68,0,,THPL,5,4.1,,,,,5.6,4.4,,,,,7.2,5.45,,9.4,,,,,,12.5,,,,,,,14.1,,,10,2,,,,,,,,,,,,15.9,,,10,,,,,,,,,,
1,69,0,,THPL,,1.25,,,,,0.4,1.55,,,,,2.3,2.62,,3.8,,,,,,6.6,,,,,,,8.1,,,10,3,,,,,,,,,,,,10.1,,,10,,,,,,,,,,
1,69,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,4.9,,,10,3,,,,,,,,,,,,6.3,,,10,,,,,,,,,,
1,70,0,,THPL,1.3,1.7,,,,,1.9,2.15,,,,,3,3.1,,4.6,,,,,,6.3,,,,,,,7.1,,,10,3,,,,,,,,,,,,8,,,10,,,,,,,,,,
1,71,0,,THPL,5,4.4,,,,,5.9,5.15,,,,,7.7,6.81,,9.7,,,,,,12.1,,,,,,,13.5,,,10,2,,,,,,,,,,,,15.1,,,10,,,,,,,,,,
1,72,0,,THPL,3.3,2.95,,,,,3.9,3.5,,,,,4.8,4.45,,6.3,,,,,,8.6,,,,,,,9.9,,,10,2,,,,,,,,,,,,10.8,,,10,,,,,,,,,,
1,72,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,,,,4.1,,,10,4,,,,,,,,,,,,4.3,,,10,,,,,,,,,,
1,72,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.3,,,TB,,,,1.4,,,10,4,,,,,,,,,,,,2,,,10,,,,,,,,,,
1,73,0,,THPL,1.5,2,,,,,2.4,2.6,,,,,3.8,3.99,,6.1,,,,,,9.3,,,,,,,10.8,,,10,3,,,,,,,,,,,,11.9,,,10,,,,,,,,,,
1,73,1,,THPL,,,,,,,,,,,,,,,,,,,,,,3.6,,,TB,CR,,,4.5,,,10,4,,CR,M,O,,,,,,,,5.4,,,10,,,,,,,,,,
1,74,0,,THPL,5.9,4.15,,,,,7.1,5,,,,,9.1,6.8,,10.5,,,,,,14.1,,,,,,,15.2,,,10,2,,,,,,,,,,,,16.1,,,10,,,,,,,,,,
1,75,0,,THPL,3.5,3.25,,,,,4.2,3.6,,,,,5,3.9,,6.2,,,,,,8.1,,,,,,,8.9,,,10,3,,,,,,,,,,,,9.6,,,10,,,,,,,,,,
1,75,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,4.4,,,10,4,,,,,,,,,,,,5.7,,,10,,,,,,,,,,
1,76,0,,THPL,6.5,4.9,,6.9,5.2,,7.4,5.4,,7.8,5.85,,8.6,6.2,,10,7.25,,11.1,,,12.5,8.2,0.3,,,,,13.8,9.2,1.4,10,2,,,,,,,,,,,,15.2,11.1,4.9,10,,,,,,,,,,
1,76,1,,THPL,,,,,,,,,,,,,5.4,,,7.2,,,8,,d85-d90 est.,8.8,,,,,,,9.9,,,10,3,,,,,,,,,,,,10.7,,,10,,,,,,,,,,
1,76,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.6,,,TB,,,,2.3,,,10,4,,,,,,,,,,,,3,,,10,,,,,,,,,,
1,76,3,,THPL,,,,,,,,,,,,,,,,,,,,,,1.4,,,TB,,,(marked as 76-1),1.7,,,10,4,,,,,,,,,,,,2.6,,,10,,,,,,,,,,
1,77,0,,THPL,4.4,4.3,,,,,5.6,5.3,,,,,7.2,6.1,,8.7,,,,,,10.3,,,,,,,11.2,,,10,2,,,,,,,,,,,,12.1,,,10,,,,,,,,,,
1,77,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4,,,TB,,,,4.9,,,10,3,,,,,,,,,,,,6.1,,,10,,,,,,,,,,
1,78,0,,THPL,2.8,2.85,,,,,3.7,3.1,,,,,4.9,4.08,,6.4,,,,,,8.6,,,,,,,9.8,,,10,3,,,,,,,,,,,,11,,,10,,,,,,,,,,
1,79,0,,THPL,3.5,3.7,,,,,4.7,4.8,,,,,6,5.57,,7.5,,,,,,9.5,,,,,,,10.4,,,10,2,,,,,,,,,,,25/,11.1,,,10,,,,,,,,,,
1,80,0,,THPL,1.2,2,,,,,2,2.3,,,,,3,2.98,,4.3,,,,,,6.1,,,,,,,6.7,,,10,3,,,,,,,,,,,,7.5,,,10,,,,,,,,,,
1,80,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.8,,,TB,,,,3.9,,,10,4,,,,,,,,,,,,5.1,,,10,,,,,,,,,,
1,80,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.6,,,TB,,,,6.1,,,10,3,,,,,,,,,,,,7.5,,,10,,,,,,,,,,
1,80,3,,THPL,,,,,,,,,,,,,,,,,,,,,,1.2,,,TB,,,,1.3,,,10,4,,,,,,,,,,,,1.4,,,10,,,,,,,,,,
1,81,0,,THPL,7.8,4,FB,8.2,4.7,,8.8,5.2,,9.4,5.25,,10.5,5.36,,12.7,,FB,13.5,,,15,,,FB,,,,16.1,,,10,2,,FT,2,O,,,,,,,,17,,,10,,,,,,,,,,
1,82,0,,THPL,4.5,3.9,,,,,5.2,4.2,,,,,6.5,4.89,,8.1,,,,,,9.8,,,,,,,10.7,,,10,2,,,,,,,,,,,,11.2,,,10,,,,,,,,,,
1,82,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,4.4,,,10,4,,,,,,,,,,,,6,,,10,,,,,,,,,,
1,82,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,3.8,,,10,4,,,,,,,,,,,,4,,,10,,,,,,,,,,
1,82,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.1,,,TB,,,(marked as 82-1),4.7,,,10,4,,,,,,,,,,,01/near 92,,,,24,,,,,,,,,,
1,83,0,,THPL,2,1.4,,,,,2.4,2.15,,,,,3.4,2.72,,4.4,,,,,,6.3,,,,,,,7.8,,,10,3,,,,,,,,,,,,8.6,,,10,,,,,,,,,,
1,83,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.2,,,TB,,,,8.3,,,10,2,,,,,,,,,,,,10.6,,,10,,,,,,,,,,
1,83,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.8,,,TB,,,(marked as 83-1),2.8,,,10,4,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
1,84,0,,THPL,3.4,3,,,,,4,3.4,,,,,5,4.01,,6.5,,,,,,8.5,,,,,,,9.4,,,10,3,,,,,,,,,,,,10.1,,,10,,,,,,,,,,
1,84,1,,THPL,,,,,,,,,,,,,,,,,,,,,,2,,,TB,SI,,,2.3,,,10,4,,CR,M,O,SW,M,O,,,,,2.5,,,10,,,,,,,,,,
1,85,0,,THPL,4.5,4.6,,,,,5.2,5.65,,,,,6.7,6.5,,8.6,,,,,,11.3,,,,,,,13,,,10,1,,,,,,,,,,,,14.5,,,10,,,,,,,,,,
1,85,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,5.4,6.4,0.5,TB,,,,7.7,8.6,1.5,10,2,,,,,,,,,,,,9.8,10.7,3,10,,,,,,,,,,
1,85,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.1,,,TB,,,,6.3,,,10,3,,,,,,,,,,,,8.1,,,10,,,,,,,,,,
1,85,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.5,,,TB,,,,2.6,,,10,4,,,,,,,,,,,,3.4,,,10,,,,,,,,,,
1,85,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.3,,,TB,,,,2,,,10,4,,,,,,,,,,,,2.7,,,10,,,,,,,,,,
1,85,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,11,,,,,,,,,,
1,85,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,,,,,,,,,,
1,86,0,,THPL,2.1,2.15,,,,,2.2,2.25,,,,,2.6,2.4,,3.6,,,,,,5,,,,,,,5.7,,,10,3,,,,,,,,,,,,6,,,10,,,,,,,,,,
1,86,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.7,,,TB,,,,2.5,,,10,4,,,,,,,,,,,,3.2,,,10,,,,,,,,,,
1,86,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.2,,,TB,,,,3.3,,,10,4,,,,,,,,,,,,4.5,,,10,,,,,,,,,,
1,86,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.9,,,TB,,,,2.3,,,10,4,,,,,,,,,,,,2.9,,,10,,,,,,,,,,
1,87,0,,THPL,3.5,2.75,,,,,3.9,3,,,,,4.9,3.63,,6.9,,,,,,9.6,,,,,,,10.6,,,10,3,,,,,,,,,,,,11.6,,,10,,,,,,,,,,
1,87,1,A,TSHE,,,,,,,,,,,,,,,,,,,,,,4.8,5,0.4,TB,,,,6.9,6.8,0.9,10,3,,CR,M,O,,,,,,,01/,8.5,,,13,,,,,,,,,,
1,87,1,B,TSHE,,,,,,,,,,,,,,,,,,,,,,2.2,,,TB,,,,3.1,,,10,4,,CR,M,O,,,,,,,,3.5,,,10,,,,,,,,,,
1,88,0,,THPL,1.9,2.35,,,,,2.3,2.4,,,,,2.9,2.75,,3.7,,,,,,4.7,,,,,,,5.2,,,10,3,,,,,,,,,,,,5.2,,,10,,,,,,,,,,
1,88,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.5,,,TB,,,,6.9,,,10,2,,,,,,,,,,,,8.5,,,10,,,,,,,,,,
1,88,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,0.5,TB,,,,9,7.2,1.3,10,3,,,,,,,,,,,,10.3,9.6,1.7,10,,,,,,,,,,
1,88,5,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.7,,,TB,,,,5.3,,,10,3,,,,,,,,,,,,6.4,,,10,,,,,,,,,,
1,88,6,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.2,,,TB,,,,4.3,,,10,3,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
1,88,7,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.3,,,TB,,,,2,,,10,4,,,,,,,,,,,,2.4,,,10,,,,,,,,,,
1,88,8,,TSHE,,,,,,,,,,,,,,,,,,,,,,1.4,,,TB,,,,1.9,,,10,4,,,,,,,,,,,,2.3,,,10,,,,,,,,,,
1,89,0,,THPL,6.7,4.75,,7.1,5.15,,7.7,5.55,,8.4,5.65,,9.8,6.42,,12.1,7.65,,12.9,,,14.3,8.6,0.3,,,,,15,9.8,3.8,10,2,,,,,,,,,,,,15.3,11.2,6.2,10,,,,,,,,,,
1,89,1,,THPL,,,,,,,,,,,,,,,,,,,,,,1.7,,,TB,,,,1.7,,,10,4,,,,,,,,,,,08/,1.8,,,10,,,,,,,,,,
1,89,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,3.7,,,TB,,,,5.4,,,10,3,,,,,,,,,,,,7.1,,,10,,,,,,,,,,
1,89,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.8,,,TB,,,,4.5,,,10,3,,,,,,,,,,,,5.9,,,10,,,,,,,,,,
1,89,4,,TSHE,,,,,,,,,,,,,,,,,,,,,,2,,,TB,,,(marked as 89-3),3.2,,,10,4,,,,,,,,,,,,3.7,,,10,,,,,,,,,,
1,90,0,,THPL,0.6,1.65,,,,,1.3,1.65,,,,,1.9,2.18,,3,,,,,,5,,,,,,,6.3,,,10,3,,,,,,,,,,,,7.4,,,10,,,,,,,,,,
1,90,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,2.4,,,TB,,,,3.8,,,10,3,,,,,,,,,,,,5.2,,,10,,,,,,,,,,
1,91,0,,THPL,3.4,3.1,,,,,5.2,4.2,,,,,7.8,5.4,,11.1,,,,,,14,,,,,,,15.2,,,10,2,,,,,,,,,,,,17.1,,,10,,,,,,,,,,
1,92,0,,THPL,2.2,2.7,,,,,3.3,3.4,,,,,5,4.56,,7.2,,,,,,10,,,,,,,11,,,10,2,,,,,,,,,,,,12,,,10,,,,,,,,,,
